Ticker,AXP,AXP,AXP,AXP,AXP,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,BAC,BAC,BAC,BAC,BAC,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,MA,MA,MA,MA,MA,C,C,C,C,C
2025-10-23,351.9381870845228,355.3905093679597,349.7729835546327,354.1432800292969,1892600,741.7398859090825,747.3424530802112,737.1072993913618,743.165283203125,1615400,293.05809154328034,295.0391457269973,291.1964936387067,293.2173767089844,5438800,157.9384855823163,159.1212872856153,156.94453661032827,158.34600830078125,3735600,50.92596413312189,51.24251994365289,50.55994718475347,51.20294952392578,26028800,344.8046050728569,345.75075772943865,343.07159771571963,344.5655517578125,7217200,1119.7951487530602,1120.7947015859816,1108.394399424023,1113.3525390625,371600,737290.0,737840.0,732810.0,735600.0,200,573.498565858622,576.1246262858137,570.8125978565886,572.9094848632812,2187500,96.24613959079835,96.9519304522824,95.72922501061797,96.11691284179688,8189100
2025-10-24,357.60559051774464,361.51691512861316,356.078983022545,356.7674560546875,2397500,752.1432587584587,776.6521421306636,748.3323312380431,775.9295654296875,2505600,294.7504440610291,301.24118554737896,294.1232985857486,299.09088134765625,7228300,159.54868351395882,163.90216943295732,159.54868351395882,162.86846923828125,5547500,51.29197808042486,52.25153994762766,51.29197808042486,52.00423049926758,38923900,346.7965606090745,347.6729881581522,343.9281638460587,345.9798583984375,3576700,1129.4540354340302,1132.650574738814,1121.5071439545413,1124.862060546875,560700,736826.0,739299.0,734561.0,738500.0,200,576.3742232006022,579.9488708412928,572.2204893459171,572.8095703125,1839600,96.81275833003832,98.92019559105219,96.77299450426361,98.19451904296875,11870700
2025-10-27,361.1976328479058,362.03576734748316,358.114485436981,360.8683776855469,2179900,780.9976507347953,788.6294746229553,779.0278437664405,781.9776000976562,1645300,300.80315600970596,303.1625086782835,299.6583261537955,302.7842102050781,5642200,163.96182790093505,165.68135536337098,163.90217822322475,165.01541137695312,5056000,52.231756880331815,52.49885154834825,51.96466221231539,52.44939041137695,27345800,347.5932968196336,348.11118993015566,343.6193889117696,346.4180603027344,5400300,1134.5211191029734,1134.5211191029734,1117.261617467551,1119.5972900390625,726100,736649.0,738000.0,726900.0,732650.0,500,574.8564717250406,574.8564717250406,565.630340176365,571.5015258789062,2981000,98.711440439884,100.63000140985714,98.51262131252908,100.39141845703125,13214200
2025-10-28,360.4193481419924,361.72644205855397,358.6432947740734,360.2297668457031,1416800,784.0167024787808,790.2627015379095,779.3643596608299,784.0563354492188,1242000,303.4910147760203,306.58706515142967,301.7986668365627,303.98876953125,6336000,165.11479390316225,166.11869204422413,163.38533244525846,164.21031188964844,3601000,52.429604475699904,52.70658985781714,51.77670766525011,52.301002502441406,29575200,347.17499127440243,348.47973911832344,345.1033883485486,345.50177001953125,7445400,1120.2503175018946,1126.8612104445397,1112.8973103596138,1113.302978515625,390000,727752.0,728408.0,722372.0,722495.0,400,572.2204771342465,573.1290854462013,564.6019161927034,565.0811767578125,2916000,100.40136703039042,100.92822447559679,99.53652084150892,100.78905487060547,8766400
2025-10-29,358.20426475954093,361.19761516143126,355.09118521356464,357.4259948730469,1840500,780.0077576520958,792.371068915816,770.9208724968944,775.1178588867188,2251500,302.14710352264194,306.86580891607514,301.64934876365396,304.13812255859375,7520300,163.31574956106527,165.0154089389439,162.13294788383652,163.03744506835938,4963500,52.093266706924965,52.439498456112915,51.756925676152505,52.014129638671875,29158800,344.605395498532,349.5653338093142,337.6336100404692,339.9044189453125,8361700,1106.0488193104475,1110.19550135026,1085.6324052853824,1086.6319580078125,861700,716155.0,718993.0,710475.0,712900.0,400,560.7876438458044,565.959867307042,550.4032179134366,553.7482299804688,3763400,100.68964522884612,101.33579413246335,98.4430383450802,98.53250885009766,11878800
2025-10-30,357.7951679614632,364.93930120291367,357.16655950845427,358.08453369140625,2045100,775.612777342572,798.9536352243214,772.6827772527763,782.1458129882812,1829500,304.41687231061707,311.20622431916547,303.72996829403695,308.05047607421875,7514600,162.8287207892465,165.98947110280164,162.4112488926854,164.25999450683594,4960500,52.103151903187005,52.864865444313324,51.99433891757694,52.45927810668945,37548600,340.84064122785446,348.31041155130293,340.41238169067435,343.6393127441406,6411800,1086.0382240909014,1095.4299608427607,1079.6549309130635,1086.6815185546875,631700,711688.0,721025.0,710613.0,717922.0,300,550.7327329256626,562.0756798513901,544.8216291809839,552.8495483398438,4284700,98.04541189401756,100.85864015026154,97.72730885479322,99.62599182128906,9584000
2025-10-31,356.20870704809425,361.18763693484306,355.21092355496233,359.9304504394531,2155600,777.0184022225524,783.6900328032232,775.0585035008789,781.3638916015625,1328100,307.1544993342095,311.46504195719143,305.8702836157328,309.722900390625,7721300,163.35000610351562,164.89999389648438,162.91000366210938,164.0,5323500,52.22186666301801,53.06271732051941,52.20208145331125,52.87476348876953,39295700,340.70120303053983,341.6175082630505,336.8069893774489,339.3666076660156,7301600,1078.7148667813553,1081.2087957106571,1062.6430145774982,1071.599365234375,895300,714364.0,718028.0,712443.0,715740.0,200,548.06678316767,553.5984522730199,542.7148367830409,551.162109375,3567100,99.30788608092652,100.90834408654123,99.12895265221883,100.6300048828125,11190300
2025-11-03,360.1998300528188,362.734208574186,358.05460169789285,360.8184509277344,1822900,781.5618284513977,787.9266052108942,773.51428178348,777.5529174804688,1569100,309.60346109874524,310.9175409580823,304.83496198556077,307.96087646484375,7770000,164.3000030517578,164.66000366210938,161.57000732421875,163.64999389648438,4719200,52.68680337046769,53.06271478968117,52.142723337231935,52.983577728271484,31252300,339.62556434648224,339.83470940935274,333.47048076827303,335.5420837402344,5538000,1067.9077935124542,1070.6293216213596,1046.254321399159,1057.763916015625,790900,719552.0,719552.0,710000.0,712170.0,700,549.1750656800735,550.1735657994919,539.5495099024145,543.2539672851562,3175500,100.72000122070312,101.63999938964844,99.05000305175781,101.61000061035156,10829100
2025-11-04,358.52355889419744,361.73642284209467,356.0590325386682,359.6909484863281,1887800,769.1193348686215,797.8252045097928,765.1599045732876,782.80908203125,2046000,305.332725363194,310.8179927016808,303.7299695714597,307.861328125,7085200,162.3300018310547,166.92999267578125,160.86000061035156,164.00999450683594,5739200,52.44939058008159,53.41884320768012,52.152619983656386,52.96379470825195,47226600,335.12376505447554,338.9482835653288,332.9027425465992,338.9283447265625,5920200,1050.015082376238,1056.3290327556795,1046.0564958262805,1048.9364013671875,934800,712884.0,732509.0,710767.0,731118.0,500,544.0128553265133,553.1990689212032,541.6663434012127,551.9209594726562,2653900,100.1500015258789,102.55000305175781,98.69000244140625,101.01000213623047,13449100
2025-11-05,358.89275413052144,367.00473896102136,355.62002542675833,364.98919677734375,2195800,782.4229959320296,789.2727931887977,767.7137273950574,785.046142578125,1832700,308.2196835392686,311.6940323736288,304.2575751493287,310.2803955078125,6865200,163.8699951171875,165.9600067138672,161.6300048828125,165.17999267578125,4133000,52.39003438082039,52.49885114550797,51.183166798681434,51.88552474975586,54353600,338.75906718983583,340.73106709286975,335.00424320677166,338.66943359375,4984600,1048.0258302262803,1071.3616532735252,1042.7213390130735,1062.454833984375,550200,731375.0,740400.0,729056.0,736150.0,500,552.1705699376014,555.4955924229558,548.5460096030284,552.4801025390625,2198500,101.25,102.27999877929688,99.01000213623047,101.69000244140625,9992400
2025-11-06,365.22868300941417,368.44154711626703,361.60672401116807,364.91937255859375,2354600,785.9469096913283,790.1043235638498,769.1193310203553,779.592041015625,1572500,309.59349256305353,313.42621024981315,308.8667900648387,312.0126037597656,7206100,164.57000732421875,165.6699981689453,162.64999389648438,163.4199981689453,4292900,52.84508226875824,53.171532559074116,52.20207995315976,52.71648406982422,55296000,337.225272127104,337.2850278589407,332.36493664056536,335.6018371582031,8507900,1058.5656775989505,1067.8782865806968,1045.1361046480665,1058.36767578125,415700,732342.0,740867.0,730000.0,739900.0,400,549.3548082641448,554.167586327102,547.0382805900483,552.4501953125,2593600,101.47000122070312,102.33999633789062,99.97000122070312,100.8499984741211,9282500
2025-11-07,363.33290316255386,369.17989993474004,360.19984831470583,367.72314453125,2752200,775.0584731741906,779.0772924703011,755.0633382836648,778.3646240234375,2098400,310.4894827215045,313.0180550604519,306.2585672077333,312.7990417480469,7302300,162.2100067138672,162.60000610351562,158.05999755859375,162.36000061035156,6323300,52.57799171400305,53.0033642790733,52.14272465747936,52.6274528503418,40537700,335.37277903778016,336.9264888333082,333.50035174712497,334.6656188964844,5318400,1053.4096851684526,1072.1733478556787,1046.8186043510925,1070.99560546875,470300,741075.0,750000.0,739537.0,748320.0,400,552.9693621536212,557.8320529318831,549.8440518579598,551.14208984375,2510400,100.01000213623047,100.83000183105469,97.37000274658203,100.79000091552734,14887100
2025-11-10,368.66106543271763,370.97590005403356,361.9559589693933,367.0646057128906,2876800,788.0058053093421,798.1815093776883,780.7996134371599,789.1144409179688,1698200,313.58548301728496,318.1250037695683,312.7990220295163,315.4670104980469,5794100,163.80999755859375,166.05999755859375,163.80999755859375,165.0500030517578,5015400,52.835194425757116,53.40895420105422,52.76594807682719,52.84508514404297,26094600,335.2930683266491,337.31488484751645,332.9724731650907,333.5003356933594,5295800,1076.4189064135091,1080.6445960726317,1060.0995222406657,1071.421142578125,413500,745482.0,751773.0,743528.0,744500.0,500,551.4517034667633,553.8680568153809,547.7572406468549,552.1306762695312,1978300,101.26000213623047,102.9000015258789,100.30999755859375,101.48999786376953,11270600
2025-11-11,367.07458102455485,372.25304929934333,365.4481890715192,369.33953857421875,2132900,790.3814596337019,803.764353422864,787.5405732178239,802.0914916992188,1521500,316.0742604403922,317.617287984815,313.86422817579216,314.20269775390625,5030200,165.3000030517578,166.72000122070312,164.77999877929688,166.5,3237600,53.171533410822256,53.39905765909189,52.70659042273401,53.052825927734375,22244300,334.14772643061497,337.72325285148054,331.85700901827914,337.553955078125,4453300,1070.955973243067,1075.3994767078314,1065.5524207860108,1074.5186767578125,309600,747090.0,750000.0,741515.0,745751.0,300,552.1706214447171,557.6923569121003,547.1881150998383,557.5125732421875,1832400,101.63999938964844,102.08999633789062,100.30999755859375,100.76000213623047,9639500
2025-11-12,370.28740140542897,376.3938616955911,369.6887556955512,371.9437255859375,2961500,805.8727860713855,831.4803977743123,805.8727860713855,830.4608154296875,2954100,314.8398332015723,320.8029251766445,314.7900394999871,318.97119140625,10578300,167.52000427246094,171.77000427246094,167.52000427246094,169.9199981689453,6892900,53.31002683651653,54.10141635739083,53.1913193517961,53.52766036987305,40536700,337.5539392647252,343.5515814566134,336.70568232861064,338.1826477050781,6389600,1075.1521795375036,1087.2654452612444,1074.8750494729752,1082.604248046875,432800,744711.0,756607.0,743062.0,756363.0,500,559.1601088916904,565.0612182256958,557.572466767325,560.3882446289062,1761500,101.20999908447266,103.86000061035156,101.18000030517578,102.87000274658203,15069200
2025-11-13,370.2674579701943,373.0612699089354,362.53463620839136,363.92156982421875,2273500,824.6107330528209,832.7473935782169,796.8551489368201,797.3302612304688,2557400,317.7965194699941,319.1902267414606,307.7120030298724,308.0903015136719,8973300,169.30999755859375,170.35000610351562,165.1699981689453,165.61000061035156,6090900,53.21110325940819,53.62658133258406,52.202080229868905,52.301002502441406,37716100,338.3423280213681,340.7573310621838,334.90940445750977,335.3883972167969,4961700,1079.0810110828152,1082.0400448967366,1049.6192110336642,1058.5755615234375,541700,756601.0,771480.0,755094.0,770185.0,500,559.0402887328512,562.7546801699737,554.0277982996879,554.7367553710938,2031300,102.44999694824219,103.56999969482422,100.47000122070312,100.66999816894531,11427000
2025-11-14,360.9980605936598,361.39719835634344,354.61225223989004,356.3883056640625,2943500,787.4811983739766,792.4898753928338,770.1092096482948,782.8882446289062,2552000,306.1291237470128,306.25854483769064,299.8773255538296,302.2466125488281,10327000,164.1999969482422,164.8000030517578,159.94000244140625,163.86000061035156,6691200,52.29110979969018,52.33068021667423,51.47004062866325,52.043800354003906,32363100,335.19879671610136,335.38837770243606,328.35289786675315,329.3408508300781,6422300,1049.0254243741867,1054.8049268487,1037.4069826404473,1046.9866943359375,459100,772431.0,773935.0,759691.0,763867.0,700,555.206033730429,556.1646158698346,543.2340259871897,544.9114990234375,2567800,99.83000183105469,101.55000305175781,98.1500015258789,100.30000305175781,10134500
2025-11-17,355.43044214669766,357.4359967401149,338.6477162478962,340.4936218261719,3599000,781.9875161085326,788.6492385265285,762.6852926096511,767.6939697265625,1850600,302.6348834912671,304.2177399270206,296.3333218175865,299.02117919921875,8344000,163.25,164.08999633789062,158.75999450683594,159.4499969482422,5727200,52.01412826085764,52.01412826085764,50.83693279751551,50.92596435546875,35546800,330.47852149051675,332.6739759173699,324.2613310180461,325.07965087890625,6494800,1042.582868618871,1044.1366815541803,1003.6105776265157,1013.2002563476562,935200,765911.0,766521.0,754425.0,755420.0,400,545.1811008725805,548.4961287991787,535.4058060035958,536.0447998046875,2557900,100.08000183105469,100.27999877929688,97.22000122070312,98.19000244140625,11389600
2025-11-18,336.1033849670684,342.96814046002993,333.3594802857207,339.9049377441406,4216800,764.2294053237583,779.7107916562021,758.7653724026347,768.4263916015625,1673500,298.15508292828906,301.5896027135679,295.686208533325,298.06549072265625,8077300,158.63999938964844,161.6699981689453,157.7899932861328,159.8300018310547,4864900,50.728113743949834,51.61842928336724,50.599515545533926,51.0842399597168,35189500,323.83221811811876,324.33118917839323,317.3455943345509,320.51904296875,9170400,1011.4188758976595,1016.1395097453177,1000.0379394271868,1008.5885009765625,749500,752752.0,759175.0,751665.0,755597.0,500,532.7597690720338,535.196112019719,523.9130718468325,526.7887573242188,3594700,97.5,99.56999969482422,96.37999725341797,98.31999969482422,10463700
