Ticker,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,C,C,C,C,C,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,MA,MA,MA,MA,MA,AXP,AXP,AXP,AXP,AXP,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS
2025-04-07,702098.0,757493.0,695517.0,737000.0,1900,55.02237861151268,60.08765295871982,54.38554402903149,57.65788650512695,37487700,299.8260810630953,319.78667944095287,296.778879280273,309.99993896484375,12163400,773.6852671592334,829.1325305021684,758.1161143250969,800.9924926757812,1654100,475.7530382282456,499.3169939514256,462.9171480176159,482.73272705078125,6009400,223.65781266375404,240.18719585642137,218.8330217789001,232.5826873779297,6283600,202.87751892186455,218.92867162545016,199.318263676067,211.42564392089844,22914400,34.200754356361294,35.82423862948529,32.80221024827918,34.79733657836914,137329100,437.8294999241922,480.0351445802109,430.4621401697546,456.0617980957031,6353800,94.27087721159839,102.17329724750063,92.37116786194125,98.8243179321289,20721400
2025-04-08,763357.0,773910.0,726481.0,739101.0,900,59.99947669487311,61.390710279282935,56.40381711857485,57.57950973510742,30272300,319.8462363061084,323.8562337207618,301.6722542325901,305.9800109863281,9569300,832.1504237900269,839.4989793865526,788.7449673604217,799.2484741210938,1812200,498.1239206820239,502.6676930690207,468.95235579454624,477.1649475097656,3555400,244.04902664011124,245.21054847298356,225.71283583191166,229.71363830566406,4782100,220.3780027140348,224.63726902095286,210.25236301213724,213.82147216796875,19485700,36.04916845493621,36.50883076905984,33.57482361838071,34.259422302246094,79116300,478.34024343020695,481.93576850222865,443.63913161182774,452.83856201171875,4240900,103.03503372086884,104.71931790371498,96.22935088766913,98.22698974609375,10710100
2025-04-09,738283.0,784890.0,727962.0,778421.0,900,55.61022659632831,64.41812027540983,54.93420508263695,62.85053253173828,49437900,303.36957174968546,331.54866125033834,303.36957174968546,329.9605407714844,11361800,784.3749382781683,886.6374245063582,783.0130515397776,878.965576171875,1821500,468.15256806307195,516.3510672011278,468.043040662277,513.2838745117188,4698400,225.3157699560084,262.8518336760093,224.62082906448518,260.45928955078125,8640600,209.51290511747,234.14175911605213,208.03399049311142,231.0458984375,24022400,33.30098771220245,37.01739683805053,32.34254561395842,36.33279800415039,161173500,442.19897553102163,511.40524795835057,438.03523548538374,506.3793640136719,7024100,96.16080698968754,111.53479025694833,95.85724674197267,109.3804702758789,16919500
2025-04-10,777791.0,780269.0,747842.0,774000.0,600,60.83225978811091,61.23395437934244,57.88323418966833,60.34238815307617,25912800,325.58331156384054,327.70742923767034,310.9428810827381,322.1986389160156,8709800,861.7307363087573,862.6321423046904,816.2774600642841,841.43896484375,1235600,504.7196679677954,506.5121914334638,482.1142035621446,497.2608642578125,4105300,253.17243833696898,253.64895659709165,236.79197734341903,245.10133361816406,4799900,226.76691650517765,227.11200261323083,217.00608568202182,223.91754150390625,18896400,35.52105231541906,35.59929431019055,33.86822934909974,35.0613899230957,90451800,492.88883920000785,492.88883920000785,464.37946123326657,479.8587646484375,5374500,106.51130875242951,106.60923815665332,101.26261991428417,104.36679077148438,10956700
2025-04-11,775969.0,789300.0,766666.0,784000.0,600,59.64677323082492,61.047806450706084,58.70621682111565,60.39137649536133,24776000,322.01994237069283,334.4767320151453,320.1439981157205,330.9233093261719,6804500,831.0431480534963,870.6077719524568,823.5280427425272,861.0350952148438,963000,496.1853840695315,513.761857569974,493.84516278308485,507.6275329589844,3736200,245.1013355840796,250.93874112331216,241.3785035102308,249.3106231689453,4413500,223.12876931722607,235.22629475740231,221.83718632835738,232.87974548339844,20284500,34.42568924594294,35.43303064171665,34.0442688623309,35.1591911315918,63671900,477.11563566046016,488.40180995421696,468.8665184965113,484.4046325683594,3770200,100.75341813660685,106.932384277469,100.75341813660685,105.87481689453125,10573200
2025-04-14,796354.0,804250.0,790050.0,793788.0,700,62.06673313268173,63.12485763221525,61.429902265302225,61.939369201660156,20385900,333.9109984216604,337.0872092038152,330.66530036126704,332.69012451171875,5011800,879.1517501197939,881.8266050181535,861.828763544205,871.9795532226562,970300,513.7220382757681,521.2405897609732,506.38273002074163,510.3262634277344,3005500,254.66157144722666,255.75360830564046,250.3331730039513,253.52984619140625,3067000,233.7670966934882,236.4094167729895,230.34587320126917,231.42054748535156,13017800,35.6873128967227,36.17631414713622,35.47215115269005,35.86334991455078,46830600,499.6487808198134,501.6081878034205,487.0595849705021,493.7509765625,4392600,108.18580720136745,109.18462288583402,106.29588473060366,106.84425354003906,8224500
2025-04-15,799709.0,803560.0,791250.0,792500.0,400,62.88972252731408,64.94718188737272,62.546810142355,63.026885986328125,24738400,334.21867337845134,336.868852585166,332.5114492037403,333.3154296875,4386200,870.9507328869669,882.5614254708354,868.3346043380412,870.5,516200,511.2623601782366,519.1194620757808,511.24242400311033,515.2257690429688,2210700,254.1453264526562,258.74178779023345,253.4504008552856,255.99183654785156,3509100,232.7811727531539,235.29531563163073,229.54728057723042,229.85292053222656,10912900,36.96849308912613,37.89759619357695,36.96849308912613,37.15431594848633,84677800,497.1113965578451,508.12328511545303,496.7097145027141,497.5816650390625,2501200,107.8038913807199,109.82111894831837,107.77451554955947,108.1466293334961,6003800
2025-04-16,794256.0,794950.0,769941.0,774261.0,500,61.782612664914424,62.527215914243854,60.058262396850445,60.84205627441406,21922600,332.5114333849036,334.7149431998655,326.41703018563123,328.8686828613281,5850600,863.4454523905193,868.9911956919851,837.9508450368573,848.2976684570312,591500,513.9012612868399,519.5476355488873,507.747000835425,511.29217529296875,2501000,253.31142361335844,257.0640371041014,247.82148850104036,251.087646484375,4244900,228.73880396905287,230.29659590484752,224.72600824712578,226.3824005126953,9322300,37.02717496608502,37.320574967702974,36.15675334461227,36.50883483886719,52872700,491.5368726931017,499.1099919964153,482.6901507175,488.9210510253906,2765600,107.30449287648615,108.02912414290915,104.43533617251413,105.62020874023438,6520100
2025-04-17,777941.0,785888.0,772940.0,778833.0,300,60.92043270050776,62.48802033134114,60.58731986177771,61.96875762939453,14656300,328.610675317875,331.8365329043558,326.0002072551973,327.1614990234375,5655900,853.4611737291157,872.1559145688802,848.679709113472,858.095703125,1034300,508.8225847455419,521.7983005135919,507.0101553320173,515.176025390625,3329800,251.11743684777107,253.76809154104225,245.30982773832622,249.48931884765625,3907500,227.5556737150443,231.04590571903626,227.30918793654973,228.69937133789062,9557900,36.68487686478235,37.036958407116416,36.42081943881575,36.58707809448242,47144400,493.0259923728081,504.3807825383983,488.9896186333593,499.1491394042969,2593500,106.26650541086515,108.45020123768373,105.90419349288821,106.91280364990234,5233100
2025-04-21,775235.0,777363.0,748383.0,760489.0,500,61.47888710449137,61.860986362611165,60.695093275345165,61.420101165771484,15136000,326.55601758292966,326.70489724705635,314.29775372186907,317.7221374511719,6362300,849.4929269973791,852.4323488901035,828.7406156110671,836.7554321289062,644400,514.847356147897,515.4946740415367,501.4434083443762,507.1993408203125,3345600,247.04714673041076,248.44692010159704,237.53654974433042,240.75306701660156,4302900,227.38804889454264,228.55145446439505,223.1583448139033,225.77110290527344,8716200,36.25455481296325,36.45993445637741,35.68731526485028,36.107852935791016,34928300,495.14215366377556,498.93360150733247,484.6397307199707,491.18414306640625,2859300,105.89440081784458,106.0804577329565,102.60417284124975,104.09261322021484,7784500
2025-04-22,770396.0,782934.0,767526.0,780000.0,400,62.23329352194652,63.65392202378445,62.22349399620043,63.242431640625,13252300,321.45420402020414,330.08958852422495,319.99515293739404,328.9382019042969,5435500,852.3539716973518,870.5293856214934,847.0532403805572,869.3046264648438,600700,513.4730741957114,526.5981884682335,510.61502906615044,525.1343383789062,2384000,245.3296722280541,251.40534465131807,244.58510579147827,250.59127807617188,2324100,228.71908031334866,232.6727218450888,228.1176544095649,232.27833557128906,10701400,36.74355647870741,37.64332078855783,36.577297831577866,37.47705841064453,42288900,499.8741189738338,510.42551472407587,498.60048650682495,509.4360046386719,2514600,105.77688937186412,108.40123768335184,105.72793213778925,108.08788299560547,6571300
2025-04-23,792086.0,798100.0,786000.0,788799.0,500,65.12353239605514,67.42592744569504,64.81981439276,64.95697784423828,17243900,334.7348143715311,338.7150359152207,330.72484718434157,331.8861389160156,8906000,890.8114125798717,910.2410086590818,870.8135713077695,874.5172119140625,553100,535.5009561070502,541.6751527913874,525.4230984816752,527.8031616210938,3051800,259.97281832517945,268.21270526365,257.38174160663635,258.25537109375,3872900,236.84324673802962,243.32088491933087,236.6263380579327,237.4939727783203,14126800,38.54307979107234,39.24724281077994,37.81935627295245,37.89759826660156,54428400,522.799159598251,540.5905480348376,517.5381568273726,518.5668334960938,3048100,110.89828106633001,114.18850881087577,109.60569212889878,109.97779846191406,9243800
2025-04-24,789724.0,799022.0,785589.0,797140.0,400,64.91778338992731,66.9556434666303,64.44750338770535,66.779296875,13672300,330.80424492707886,334.26830994302304,328.78932589248984,333.2161865234375,8055200,877.4174904296588,898.1992260535627,874.8797630553754,897.75830078125,619700,526.4886985500158,533.8080710797498,523.0829554054194,533.2305297851562,2209100,256.2003455616743,266.0583975737544,256.13084542548,265.3833312988281,2696300,236.36999583866177,242.01944538917732,234.2403552074537,241.20111083984375,9055200,37.809578665032035,38.82670221864138,37.750897168590996,38.70934295654297,42457100,516.401700895124,535.7410985872054,512.7963991211245,534.3009033203125,2223600,109.54694595278863,113.49325906288576,108.93002355041958,113.1994857788086,6640700
2025-04-25,797963.0,798000.0,790778.0,795760.0,300,66.4853699524393,67.3181501248923,66.38739713359429,67.0438232421875,12253400,332.27327882511344,333.8713045630103,329.7025220135741,332.68023681640625,4452800,894.8089931421604,899.7276447953898,881.199455751196,889.3612670898438,444400,533.2305252255859,534.6844073186766,527.6737416722153,531.2587280273438,2006100,265.065677156957,266.91218755663465,262.08741112148556,262.89154052734375,1940100,241.21097798902758,242.167344017777,238.35174896231777,240.12644958496094,8588600,38.67022308493215,38.91472373104712,38.455061322500164,38.81692123413086,32694200,533.5465980432217,537.9455177775103,530.2351948345569,533.8013305664062,1612700,113.30720175357582,114.66833685448671,112.58257045195307,113.6009750366211,5013200
2025-04-28,800630.0,804977.0,790120.0,797750.0,500,67.2691730521127,67.9941809417289,66.39719470972534,66.89686584472656,14304800,334.2782499885968,336.81923076822625,332.53131434352156,335.0028381347656,5422900,887.9307610549475,904.8716677500609,887.9307610549475,895.2891235351562,685200,533.7980919352771,535.520869061244,528.2910887345605,532.2644653320312,1735400,263.0205498142498,266.0583781258488,260.6280062858238,263.0304870605469,1561500,241.12224659361283,243.3701956996928,237.45453699015647,239.80108642578125,7394300,38.92449824157722,39.19834147490605,38.591977246722024,38.904937744140625,37428000,533.8012768149285,543.2456336519061,531.4597709138866,535.31005859375,1459700,113.47367036821088,115.4517278793302,111.46624449379638,113.42471313476562,4171200
2025-04-29,798288.0,802868.0,792771.0,801340.0,500,66.65193044650748,67.71005492419694,66.59314824491838,67.48471069335938,8862800,335.9854769850612,339.7274609052591,333.96062249755994,338.9830322265625,5519500,892.4967621221442,903.0884775482014,886.7746606879509,901.9323120117188,392300,532.115190605427,538.2295792400694,531.1890093672719,537.4329223632812,2041500,263.507002620942,265.54216893686805,259.93307788021673,265.0854797363281,1730800,238.78556197088412,241.80254545200498,238.29259042052325,241.181396484375,7216800,38.758239553142424,39.25701917930771,38.61153768797318,39.110321044921875,33792500,532.7529250408633,539.6990489094413,530.313472983474,537.77880859375,1695600,112.9840477252506,114.05141696768496,111.85793428811158,113.79681396484375,4689800
2025-04-30,798258.0,803232.0,786414.0,800540.0,500,66.14246313065978,67.26916926484351,65.36846513369612,66.99483489990234,15756500,331.95560318233197,343.9458531517072,330.76450530796507,342.9334411621094,9526700,887.666316749902,897.3859892282821,875.8890128890384,895.7987060546875,1028900,536.2877272387396,546.7838194785921,527.3450763434363,545.7780151367188,3783500,259.06939141432355,265.4826118917135,255.34655937257375,264.47991943359375,3522700,237.8193419445802,241.77296836252717,235.07840628381982,241.181396484375,12991700,38.494184758222474,39.12010585497666,37.966062433792125,39.00274658203125,40994600,524.8860223603338,538.3667537734113,520.6635021391946,536.4367065429688,2438300,111.64989809479341,114.3249146272455,110.58383767813022,113.9300765991211,6502400
2025-05-01,798237.0,799620.0,792772.0,795400.0,400,66.82828631848629,67.50431155428268,66.5147687768564,66.75970458984375,9682300,343.0128205353767,343.1517950748261,337.593389023495,339.9060974121094,5849900,894.524966779609,905.2244466197394,887.6172769114955,897.6407470703125,451700,547.7099673894086,550.52820114939,537.4827090938641,544.35400390625,2839900,266.05841660208927,270.6846598696294,264.5891278723275,266.5945129394531,2473800,239.42640700289516,244.95754812328786,238.76582696374092,243.4194793701172,8689600,38.94406228498677,39.550422837598326,38.709343755942704,39.28636169433594,33569100,536.9754913999764,547.0174527793138,534.4282860905905,542.5892333984375,2583000,114.04852456296679,116.2990914205375,113.18975245956382,115.25277709960938,7743600
2025-05-02,803783.0,812855.0,802875.0,809350.0,500,68.17053702752304,69.39521608820067,67.95499231686813,69.16007232666016,13291200,344.6406707739598,347.4893460773067,343.5488360869076,345.0178527832031,6113700,912.6120941737013,916.2765638894122,905.6554862986804,910.4369506835938,822500,553.3164980421121,560.0383927003604,552.6791482574406,557.0608520507812,2632600,272.5113184001316,276.08524338926657,271.1214670978252,274.84429931640625,3099300,247.72805089612243,250.0548771482027,245.9533654016641,248.96047973632812,7165000,40.01008468064541,40.32304520216709,39.80470503791876,40.16656494140625,41613000,550.1819489709897,558.2155302245202,548.3401014710362,554.6101684570312,2883000,117.75999154732938,118.9543710805634,116.93083096428808,118.6681137084961,6894400
